DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-10T04:00:00Z,25.319,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T04:10:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T04:20:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T04:30:00Z,25.125,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T04:40:00Z,25.028,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T04:50:00Z,25.028,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T05:00:00Z,25.028,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T05:10:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T05:20:00Z,24.738,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T05:30:00Z,24.545,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T05:40:00Z,24.062,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T05:50:00Z,23.484,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T06:00:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T06:10:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T06:20:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T06:30:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T06:40:00Z,22.142,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T06:50:00Z,22.046,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T07:00:00Z,22.046,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T07:10:00Z,21.855,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T07:20:00Z,21.855,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T07:30:00Z,21.664,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T07:40:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T07:50:00Z,21.378,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T08:00:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T08:10:00Z,21.378,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T08:20:00Z,21.282,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T08:30:00Z,21.187,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T08:40:00Z,21.282,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T08:50:00Z,21.187,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T09:00:00Z,21.282,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T09:10:00Z,21.187,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T09:20:00Z,21.378,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T09:30:00Z,21.473,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T09:40:00Z,21.664,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T09:50:00Z,21.855,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T10:00:00Z,22.142,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T10:10:00Z,22.525,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T10:20:00Z,22.908,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T10:30:00Z,23.484,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T10:40:00Z,23.966,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T10:50:00Z,24.448,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T11:00:00Z,24.931,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T11:10:00Z,25.513,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T11:20:00Z,26,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T11:30:00Z,26.39,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T11:40:00Z,26.781,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T11:50:00Z,27.075,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T12:00:00Z,27.272,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T12:10:00Z,27.567,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T12:20:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T12:30:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T12:40:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T12:50:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T13:00:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T13:10:00Z,29.452,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T13:20:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T13:30:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T13:40:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T13:50:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T14:00:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T14:10:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T14:20:00Z,29.452,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T14:30:00Z,29.853,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T14:40:00Z,29.853,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T14:50:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T15:00:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T15:10:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T15:20:00Z,29.853,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T15:30:00Z,30.154,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T15:40:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T15:50:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T16:00:00Z,29.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T16:10:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T16:20:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T16:30:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T16:40:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T16:50:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T17:00:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T17:10:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T17:20:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T17:30:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T17:40:00Z,29.452,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T17:50:00Z,29.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T18:00:00Z,29.752,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T18:10:00Z,29.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T18:20:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T18:30:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T18:40:00Z,29.552,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T18:50:00Z,29.352,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T19:00:00Z,29.152,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T19:10:00Z,29.053,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T19:20:00Z,29.053,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T19:30:00Z,28.754,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T19:40:00Z,28.655,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T19:50:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T20:00:00Z,28.258,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T20:10:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T20:20:00Z,27.764,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T20:30:00Z,27.075,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T20:40:00Z,27.173,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T20:50:00Z,26.879,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T21:00:00Z,26.585,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T21:10:00Z,26.195,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T21:20:00Z,26,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T21:30:00Z,25.708,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T21:40:00Z,25.61,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T21:50:00Z,25.513,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T22:00:00Z,25.513,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T22:10:00Z,25.416,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T22:20:00Z,25.222,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T22:30:00Z,25.028,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T22:40:00Z,24.835,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T22:50:00Z,24.738,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T23:00:00Z,24.641,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T23:10:00Z,24.448,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T23:20:00Z,24.255,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T23:30:00Z,24.062,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T23:40:00Z,23.869,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-10T23:50:00Z,23.581,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T00:00:00Z,23.388,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T00:10:00Z,23.388,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T00:20:00Z,23.292,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T00:30:00Z,23.292,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T00:40:00Z,23.196,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T00:50:00Z,23.1,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T01:00:00Z,22.908,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T01:10:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T01:20:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T01:30:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T01:40:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T01:50:00Z,22.525,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T02:00:00Z,22.525,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T02:10:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T02:20:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T02:30:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T02:40:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T02:50:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T03:00:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T03:10:00Z,22.525,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T03:20:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T03:30:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T03:40:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T03:50:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T04:00:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T04:10:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T04:20:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T04:30:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T04:40:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T04:50:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T05:00:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T05:10:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T05:20:00Z,22.908,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T05:30:00Z,22.908,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T05:40:00Z,22.908,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T05:50:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T06:00:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T06:10:00Z,22.812,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T06:20:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T06:30:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T06:40:00Z,22.621,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T06:50:00Z,22.525,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T07:00:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T07:10:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T07:20:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T07:30:00Z,22.142,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T07:40:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T07:50:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T08:00:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T08:10:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T08:20:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T08:30:00Z,22.333,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T08:40:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T08:50:00Z,22.142,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T09:00:00Z,22.046,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T09:10:00Z,21.951,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T09:20:00Z,21.951,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T09:30:00Z,22.046,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T09:40:00Z,22.238,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T09:50:00Z,22.429,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T10:00:00Z,22.525,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T10:10:00Z,22.717,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T10:20:00Z,23.004,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T10:30:00Z,23.388,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T10:40:00Z,23.869,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T10:50:00Z,24.255,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T11:00:00Z,24.641,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T11:10:00Z,25.028,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T11:20:00Z,25.513,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T11:30:00Z,25.902,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T11:40:00Z,26.39,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T11:50:00Z,26.879,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T12:00:00Z,27.173,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T12:10:00Z,27.37,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T12:20:00Z,27.764,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T12:30:00Z,27.961,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T12:40:00Z,28.357,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T12:50:00Z,28.555,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T13:00:00Z,28.853,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T13:10:00Z,28.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T13:20:00Z,28.953,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T13:30:00Z,29.452,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T13:40:00Z,29.652,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T13:50:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T14:00:00Z,30.054,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T14:10:00Z,30.154,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T14:20:00Z,30.558,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T14:30:00Z,30.558,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T14:40:00Z,30.963,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T14:50:00Z,30.255,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T15:00:00Z,31.064,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T15:10:00Z,30.457,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T15:20:00Z,30.558,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T15:30:00Z,31.166,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T15:40:00Z,31.064,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T15:50:00Z,30.457,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T16:00:00Z,31.064,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T16:10:00Z,31.166,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T16:20:00Z,31.166,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T16:30:00Z,31.064,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
2018-06-11T16:40:00Z,31.064,19,BR2,Canopy,BR,2018-05-27T02:00:00Z,2018-06-28T17:30:00Z
