,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
57232,6/24/18 5:50,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57233,6/24/18 6:00,21.951,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57234,6/24/18 6:10,22.142,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57235,6/24/18 6:20,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57236,6/24/18 6:30,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57237,6/24/18 6:40,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57238,6/24/18 6:50,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57239,6/24/18 7:00,24.062,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57240,6/24/18 7:10,24.835,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57241,6/24/18 7:20,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57242,6/24/18 7:30,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57243,6/24/18 7:40,25.61,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57244,6/24/18 7:50,26.195,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57245,6/24/18 8:00,26.683,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57246,6/24/18 8:10,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57247,6/24/18 8:20,26.488,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57248,6/24/18 8:30,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57249,6/24/18 8:40,27.173,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57250,6/24/18 8:50,26.977,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57251,6/24/18 9:00,27.665,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57252,6/24/18 9:10,28.258,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57253,6/24/18 9:20,27.665,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57254,6/24/18 9:30,28.258,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57255,6/24/18 9:40,28.754,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57256,6/24/18 9:50,29.053,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57257,6/24/18 10:00,28.953,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57258,6/24/18 10:10,29.352,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57259,6/24/18 10:20,29.352,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57260,6/24/18 10:30,29.352,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57261,6/24/18 10:40,29.652,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57262,6/24/18 10:50,29.552,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57263,6/24/18 11:00,29.752,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57264,6/24/18 11:10,30.054,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57265,6/24/18 11:20,29.953,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57266,6/24/18 11:30,29.552,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57267,6/24/18 11:40,29.752,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57268,6/24/18 11:50,29.552,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57269,6/24/18 12:00,29.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57270,6/24/18 12:10,29.652,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57271,6/24/18 12:20,29.652,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57272,6/24/18 12:30,29.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57273,6/24/18 12:40,29.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57274,6/24/18 12:50,29.652,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57275,6/24/18 13:00,29.652,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57276,6/24/18 13:10,29.752,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57277,6/24/18 13:20,29.652,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57278,6/24/18 13:30,29.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57279,6/24/18 13:40,29.452,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57280,6/24/18 13:50,29.452,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57281,6/24/18 14:00,29.252,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57282,6/24/18 14:10,29.053,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57283,6/24/18 14:20,29.053,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57284,6/24/18 14:30,28.953,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57285,6/24/18 14:40,28.754,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57286,6/24/18 14:50,28.754,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57287,6/24/18 15:00,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57288,6/24/18 15:10,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57289,6/24/18 15:20,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57290,6/24/18 15:30,28.258,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57291,6/24/18 15:40,28.06,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57292,6/24/18 15:50,27.961,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57293,6/24/18 16:00,27.764,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57294,6/24/18 16:10,27.567,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57295,6/24/18 16:20,27.173,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57296,6/24/18 16:30,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57297,6/24/18 16:40,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57298,6/24/18 16:50,26.39,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57299,6/24/18 17:00,26.195,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57300,6/24/18 17:10,25.902,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57301,6/24/18 17:20,25.61,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57302,6/24/18 17:30,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57303,6/24/18 17:40,25.028,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57304,6/24/18 17:50,24.835,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57305,6/24/18 18:00,24.738,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57306,6/24/18 18:10,24.545,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57307,6/24/18 18:20,24.448,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57308,6/24/18 18:30,24.255,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57309,6/24/18 18:40,23.966,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57310,6/24/18 18:50,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57311,6/24/18 19:00,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57312,6/24/18 19:10,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57313,6/24/18 19:20,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57314,6/24/18 19:30,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57315,6/24/18 19:40,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57316,6/24/18 19:50,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57317,6/24/18 20:00,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57318,6/24/18 20:10,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57319,6/24/18 20:20,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57320,6/24/18 20:30,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57321,6/24/18 20:40,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57322,6/24/18 20:50,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57323,6/24/18 21:00,22.717,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57324,6/24/18 21:10,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57325,6/24/18 21:20,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57326,6/24/18 21:30,22.238,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57327,6/24/18 21:40,22.238,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57328,6/24/18 21:50,22.238,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57329,6/24/18 22:00,22.238,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57330,6/24/18 22:10,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57331,6/24/18 22:20,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57332,6/24/18 22:30,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57333,6/24/18 22:40,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57334,6/24/18 22:50,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57335,6/24/18 23:00,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57336,6/24/18 23:10,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57337,6/24/18 23:20,22.621,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57338,6/24/18 23:30,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57339,6/24/18 23:40,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57340,6/24/18 23:50,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57341,6/25/18 0:00,23.196,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57342,6/25/18 0:10,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57343,6/25/18 0:20,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57344,6/25/18 0:30,23.196,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57345,6/25/18 0:40,23.388,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57346,6/25/18 0:50,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57347,6/25/18 1:00,23.581,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57348,6/25/18 1:10,23.677,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57349,6/25/18 1:20,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57350,6/25/18 1:30,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57351,6/25/18 1:40,23.677,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57352,6/25/18 1:50,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57353,6/25/18 2:00,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57354,6/25/18 2:10,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57355,6/25/18 2:20,23.966,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57356,6/25/18 2:30,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57357,6/25/18 2:40,23.966,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57358,6/25/18 2:50,23.966,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57359,6/25/18 3:00,23.966,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57360,6/25/18 3:10,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57361,6/25/18 3:20,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57362,6/25/18 3:30,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57363,6/25/18 3:40,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57364,6/25/18 3:50,23.677,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57365,6/25/18 4:00,23.581,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57366,6/25/18 4:10,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57367,6/25/18 4:20,23.196,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57368,6/25/18 4:30,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57369,6/25/18 4:40,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57370,6/25/18 4:50,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57371,6/25/18 5:00,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57372,6/25/18 5:10,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57373,6/25/18 5:20,22.908,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57374,6/25/18 5:30,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57375,6/25/18 5:40,23.196,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57376,6/25/18 5:50,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57377,6/25/18 6:00,23.388,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57378,6/25/18 6:10,23.388,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57379,6/25/18 6:20,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57380,6/25/18 6:30,23.581,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57381,6/25/18 6:40,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57382,6/25/18 6:50,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57383,6/25/18 7:00,24.641,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57384,6/25/18 7:10,25.222,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57385,6/25/18 7:20,25.902,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57386,6/25/18 7:30,26.585,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57387,6/25/18 7:40,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57388,6/25/18 7:50,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57389,6/25/18 8:00,26.781,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57390,6/25/18 8:10,26.097,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57391,6/25/18 8:20,26.097,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57392,6/25/18 8:30,26.488,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57393,6/25/18 8:40,26.683,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57394,6/25/18 8:50,27.862,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57395,6/25/18 9:00,28.159,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57396,6/25/18 9:10,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57397,6/25/18 9:20,28.06,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57398,6/25/18 9:30,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57399,6/25/18 9:40,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57400,6/25/18 9:50,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57401,6/25/18 10:00,28.754,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57402,6/25/18 10:10,29.053,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57403,6/25/18 10:20,29.053,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57404,6/25/18 10:30,29.252,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57405,6/25/18 10:40,28.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57406,6/25/18 10:50,28.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57407,6/25/18 11:00,28.754,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57408,6/25/18 11:10,28.953,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57409,6/25/18 11:20,29.152,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57410,6/25/18 11:30,29.552,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57411,6/25/18 11:40,29.252,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57412,6/25/18 11:50,29.352,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57413,6/25/18 12:00,28.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57414,6/25/18 12:10,29.053,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57415,6/25/18 12:20,29.552,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57416,6/25/18 12:30,29.352,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57417,6/25/18 12:40,29.652,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57418,6/25/18 12:50,29.552,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57419,6/25/18 13:00,29.352,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57420,6/25/18 13:10,29.252,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57421,6/25/18 13:20,29.352,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57422,6/25/18 13:30,28.853,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57423,6/25/18 13:40,29.252,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57424,6/25/18 13:50,28.754,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57425,6/25/18 14:00,28.754,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57426,6/25/18 14:10,29.252,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57427,6/25/18 14:20,29.053,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57428,6/25/18 14:30,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57429,6/25/18 14:40,28.655,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57430,6/25/18 14:50,28.357,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57431,6/25/18 15:00,28.555,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57432,6/25/18 15:10,28.456,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57433,6/25/18 15:20,27.567,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57434,6/25/18 15:30,27.468,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57435,6/25/18 15:40,27.272,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57436,6/25/18 15:50,27.075,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57437,6/25/18 16:00,24.641,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57438,6/25/18 16:10,24.738,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57439,6/25/18 16:20,24.738,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57440,6/25/18 16:30,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57441,6/25/18 16:40,25.416,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57442,6/25/18 16:50,25.319,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57443,6/25/18 17:00,25.125,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57444,6/25/18 17:10,24.835,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57445,6/25/18 17:20,24.641,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57446,6/25/18 17:30,24.448,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57447,6/25/18 17:40,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57448,6/25/18 17:50,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57449,6/25/18 18:00,24.448,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57450,6/25/18 18:10,24.545,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57451,6/25/18 18:20,24.545,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57452,6/25/18 18:30,24.448,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57453,6/25/18 18:40,24.351,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57454,6/25/18 18:50,24.158,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57455,6/25/18 19:00,23.966,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57456,6/25/18 19:10,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57457,6/25/18 19:20,23.677,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57458,6/25/18 19:30,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57459,6/25/18 19:40,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57460,6/25/18 19:50,23.196,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57461,6/25/18 20:00,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57462,6/25/18 20:10,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57463,6/25/18 20:20,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57464,6/25/18 20:30,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57465,6/25/18 20:40,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57466,6/25/18 20:50,23.1,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57467,6/25/18 21:00,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57468,6/25/18 21:10,23.581,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57469,6/25/18 21:20,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57470,6/25/18 21:30,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57471,6/25/18 21:40,23.773,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57472,6/25/18 21:50,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57473,6/25/18 22:00,23.869,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57474,6/25/18 22:10,23.677,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57475,6/25/18 22:20,23.484,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57476,6/25/18 22:30,23.292,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57477,6/25/18 22:40,22.812,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57478,6/25/18 22:50,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57479,6/25/18 23:00,22.238,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57480,6/25/18 23:10,22.046,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57481,6/25/18 23:20,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57482,6/25/18 23:30,21.473,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57483,6/25/18 23:40,21.378,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57484,6/25/18 23:50,21.473,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57485,6/26/18 0:00,21.664,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57486,6/26/18 0:10,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57487,6/26/18 0:20,21.951,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57488,6/26/18 0:30,21.951,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57489,6/26/18 0:40,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57490,6/26/18 0:50,21.76,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57491,6/26/18 1:00,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57492,6/26/18 1:10,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57493,6/26/18 1:20,21.855,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57494,6/26/18 1:30,21.951,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57495,6/26/18 1:40,22.046,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57496,6/26/18 1:50,22.238,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57497,6/26/18 2:00,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57498,6/26/18 2:10,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57499,6/26/18 2:20,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57500,6/26/18 2:30,22.525,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57501,6/26/18 2:40,22.429,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57502,6/26/18 2:50,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57503,6/26/18 3:00,22.333,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
57504,6/26/18 3:10,21.951,19,BR2,Canopy,NA,5/26/18 22:00,6/28/18 13:30
