"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
5259,07/01/18 10:10:00 PM,25.902,,,,,,,,
5260,07/01/18 10:20:00 PM,25.805,,,,,,,,
5261,07/01/18 10:30:00 PM,25.708,,,,,,,,
5262,07/01/18 10:40:00 PM,25.708,,,,,,,,
5263,07/01/18 10:50:00 PM,25.610,,,,,,,,
5264,07/01/18 11:00:00 PM,25.513,,,,25.367,,,,
5265,07/01/18 11:10:00 PM,25.416,,,,,,,,
5266,07/01/18 11:20:00 PM,25.416,,,,,,,,
5267,07/01/18 11:30:00 PM,25.319,,,,,,,,
5268,07/01/18 11:40:00 PM,25.319,,,,,,,,
5269,07/01/18 11:50:00 PM,25.222,,,,,,,,
5270,07/02/18 12:00:00 AM,25.125,29.552,17.570,24.705,24.996,,,,
5271,07/02/18 12:10:00 AM,25.125,,,,,,,,
5272,07/02/18 12:20:00 AM,25.028,,,,,,,,
5273,07/02/18 12:30:00 AM,24.931,,,,,,,,
5274,07/02/18 12:40:00 AM,24.931,,,,,,,,
5275,07/02/18 12:50:00 AM,24.835,,,,,,,,
5276,07/02/18 01:00:00 AM,24.835,,,,24.722,,,,
5277,07/02/18 01:10:00 AM,24.738,,,,,,,,
5278,07/02/18 01:20:00 AM,24.738,,,,,,,,
5279,07/02/18 01:30:00 AM,24.738,,,,,,,,
5280,07/02/18 01:40:00 AM,24.641,,,,,,,,
5281,07/02/18 01:50:00 AM,24.641,,,,,,,,
5282,07/02/18 02:00:00 AM,24.545,,,,24.464,,,,
5283,07/02/18 02:10:00 AM,24.545,,,,,,,,
5284,07/02/18 02:20:00 AM,24.448,,,,,,,,
5285,07/02/18 02:30:00 AM,24.448,,,,,,,,
5286,07/02/18 02:40:00 AM,24.448,,,,,,,,
5287,07/02/18 02:50:00 AM,24.351,,,,,,,,
5288,07/02/18 03:00:00 AM,24.351,,,,24.255,,,,
5289,07/02/18 03:10:00 AM,24.351,,,,,,,,
5290,07/02/18 03:20:00 AM,24.255,,,,,,,,
5291,07/02/18 03:30:00 AM,24.255,,,,,,,,
5292,07/02/18 03:40:00 AM,24.158,,,,,,,,
5293,07/02/18 03:50:00 AM,24.158,,,,,,,,
5294,07/02/18 04:00:00 AM,24.062,,,,24.014,,,,
5295,07/02/18 04:10:00 AM,24.062,,,,,,,,
5296,07/02/18 04:20:00 AM,24.062,,,,,,,,
5297,07/02/18 04:30:00 AM,23.966,,,,,,,,
5298,07/02/18 04:40:00 AM,23.966,,,,,,,,
5299,07/02/18 04:50:00 AM,23.966,,,,,,,,
5300,07/02/18 05:00:00 AM,23.869,,,,23.853,,,,
5301,07/02/18 05:10:00 AM,23.869,,,,,,,,
5302,07/02/18 05:20:00 AM,23.869,,,,,,,,
5303,07/02/18 05:30:00 AM,23.869,,,,,,,,
5304,07/02/18 05:40:00 AM,23.869,,,,,,,,
5305,07/02/18 05:50:00 AM,23.773,,,,,,,,
5306,07/02/18 06:00:00 AM,23.773,,,,23.885,,,,
5307,07/02/18 06:10:00 AM,23.869,,,,,,,,
5308,07/02/18 06:20:00 AM,23.869,,,,,,,,
5309,07/02/18 06:30:00 AM,23.869,,,,,,,,
5310,07/02/18 06:40:00 AM,23.966,,,,,,,,
5311,07/02/18 06:50:00 AM,23.966,,,,,,,,
5312,07/02/18 07:00:00 AM,24.062,,,,24.400,,,,
5313,07/02/18 07:10:00 AM,24.158,,,,,,,,
5314,07/02/18 07:20:00 AM,24.351,,,,,,,,
5315,07/02/18 07:30:00 AM,24.448,,,,,,,,
5316,07/02/18 07:40:00 AM,24.641,,,,,,,,
5317,07/02/18 07:50:00 AM,24.738,,,,,,,,
5318,07/02/18 08:00:00 AM,24.931,,,,25.416,,,,
5319,07/02/18 08:10:00 AM,25.125,,,,,,,,
5320,07/02/18 08:20:00 AM,25.319,,,,,,,,
5321,07/02/18 08:30:00 AM,25.513,,,,,,,,
5322,07/02/18 08:40:00 AM,25.708,,,,,,,,
5323,07/02/18 08:50:00 AM,25.902,,,,,,,,
5324,07/02/18 09:00:00 AM,26.000,,,,26.325,,,,
5325,07/02/18 09:10:00 AM,26.195,,,,,,,,
5326,07/02/18 09:20:00 AM,26.292,,,,,,,,
5327,07/02/18 09:30:00 AM,26.390,,,,,,,,
5328,07/02/18 09:40:00 AM,26.488,,,,,,,,
5329,07/02/18 09:50:00 AM,26.585,,,,,,,,
5330,07/02/18 10:00:00 AM,26.683,,,,27.075,,,,
5331,07/02/18 10:10:00 AM,26.879,,,,,,,,
5332,07/02/18 10:20:00 AM,26.977,,,,,,,,
5333,07/02/18 10:30:00 AM,27.173,,,,,,,,
5334,07/02/18 10:40:00 AM,27.272,,,,,,,,
5335,07/02/18 10:50:00 AM,27.468,,,,,,,,
5336,07/02/18 11:00:00 AM,27.567,,,,27.534,,,,
5337,07/02/18 11:10:00 AM,27.567,,,,,,,,
5338,07/02/18 11:20:00 AM,27.567,,,,,,,,
5339,07/02/18 11:30:00 AM,27.567,,,,,,,,
5340,07/02/18 11:40:00 AM,27.468,,,,,,,,
5341,07/02/18 11:50:00 AM,27.468,,,,,,,,
5342,07/02/18 12:00:00 PM,27.370,,,,27.354,,,,
5343,07/02/18 12:10:00 PM,27.272,,,,,,,,
5344,07/02/18 12:20:00 PM,27.272,,,,,,,,
5345,07/02/18 12:30:00 PM,27.272,,,,,,,,
5346,07/02/18 12:40:00 PM,27.370,,,,,,,,
5347,07/02/18 12:50:00 PM,27.567,,,,,,,,
5348,07/02/18 01:00:00 PM,27.862,,,,28.655,,,,
5349,07/02/18 01:10:00 PM,28.159,,,,,,,,
5350,07/02/18 01:20:00 PM,28.555,,,,,,,,
5351,07/02/18 01:30:00 PM,28.853,,,,,,,,
5352,07/02/18 01:40:00 PM,29.152,,,,,,,,
5353,07/02/18 01:50:00 PM,29.352,,,,,,,,
5354,07/02/18 02:00:00 PM,29.452,,,,29.419,,,,
5355,07/02/18 02:10:00 PM,29.552,,,,,,,,
5356,07/02/18 02:20:00 PM,29.452,,,,,,,,
5357,07/02/18 02:30:00 PM,29.452,,,,,,,,
5358,07/02/18 02:40:00 PM,29.352,,,,,,,,
5359,07/02/18 02:50:00 PM,29.252,,,,,,,,
5360,07/02/18 03:00:00 PM,29.252,,,,28.986,,,,
5361,07/02/18 03:10:00 PM,29.152,,,,,,,,
5362,07/02/18 03:20:00 PM,29.053,,,,,,,,
5363,07/02/18 03:30:00 PM,28.953,,,,,,,,
5364,07/02/18 03:40:00 PM,28.853,,,,,,,,
5365,07/02/18 03:50:00 PM,28.655,,,,,,,,
5366,07/02/18 04:00:00 PM,28.555,,,,28.126,,,,
5367,07/02/18 04:10:00 PM,28.357,,,,,,,,
5368,07/02/18 04:20:00 PM,28.258,,,,,,,,
5369,07/02/18 04:30:00 PM,28.060,,,,,,,,
5370,07/02/18 04:40:00 PM,27.862,,,,,,,,
5371,07/02/18 04:50:00 PM,27.665,,,,,,,,
5372,07/02/18 05:00:00 PM,27.468,,,,26.977,,,,
5373,07/02/18 05:10:00 PM,27.272,,,,,,,,
5374,07/02/18 05:20:00 PM,27.075,,,,,,,,
5375,07/02/18 05:30:00 PM,26.879,,,,,,,,
5376,07/02/18 05:40:00 PM,26.683,,,,,,,,
5377,07/02/18 05:50:00 PM,26.488,,,,,,,,
5378,07/02/18 06:00:00 PM,26.292,,,,25.627,,,,
5379,07/02/18 06:10:00 PM,26.097,,,,,,,,
5380,07/02/18 06:20:00 PM,25.902,,,,,,,,
5381,07/02/18 06:30:00 PM,25.610,,,,,,,,
5382,07/02/18 06:40:00 PM,25.222,,,,,,,,
5383,07/02/18 06:50:00 PM,24.641,,,,,,,,
5384,07/02/18 07:00:00 PM,24.255,,,,23.277,,,,
5385,07/02/18 07:10:00 PM,23.869,,,,,,,,
5386,07/02/18 07:20:00 PM,23.484,,,,,,,,
5387,07/02/18 07:30:00 PM,23.100,,,,,,,,
5388,07/02/18 07:40:00 PM,22.812,,,,,,,,
5389,07/02/18 07:50:00 PM,22.142,,,,,,,,
5390,07/02/18 08:00:00 PM,21.855,,,,19.996,,,,
5391,07/02/18 08:10:00 PM,20.805,,,,,,,,
5392,07/02/18 08:20:00 PM,19.948,,,,,,,,
5393,07/02/18 08:30:00 PM,19.472,,,,,,,,
5394,07/02/18 08:40:00 PM,19.092,,,,,,,,
5395,07/02/18 08:50:00 PM,18.806,,,,,,,,
5396,07/02/18 09:00:00 PM,18.521,,,,18.220,,,,
5397,07/02/18 09:10:00 PM,18.426,,,,,,,,
5398,07/02/18 09:20:00 PM,18.236,,,,,,,,
5399,07/02/18 09:30:00 PM,18.140,,,,,,,,
5400,07/02/18 09:40:00 PM,18.045,,,,,,,,
5401,07/02/18 09:50:00 PM,17.950,,,,,,,,
5402,07/02/18 10:00:00 PM,17.855,,,,17.760,,,,
5403,07/02/18 10:10:00 PM,17.855,,,,,,,,
5404,07/02/18 10:20:00 PM,17.760,,,,,,,,
5405,07/02/18 10:30:00 PM,17.760,,,,,,,,
5406,07/02/18 10:40:00 PM,17.665,,,,,,,,
5407,07/02/18 10:50:00 PM,17.665,,,,,,,,
5408,07/02/18 11:00:00 PM,17.665,,,,17.586,,,,
5409,07/02/18 11:10:00 PM,17.570,,,,,,,,
5410,07/02/18 11:20:00 PM,17.570,,,,,,,,
5411,07/02/18 11:30:00 PM,17.570,,,,,,,,
5412,07/02/18 11:40:00 PM,17.570,,,,,,,,
5413,07/02/18 11:50:00 PM,17.570,,,,,,,,
5414,07/03/18 12:00:00 AM,17.570,17.665,17.094,17.399,17.538,,,,
5415,07/03/18 12:10:00 AM,17.570,,,,,,,,
5416,07/03/18 12:20:00 AM,17.570,,,,,,,,
5417,07/03/18 12:30:00 AM,17.570,,,,,,,,
5418,07/03/18 12:40:00 AM,17.475,,,,,,,,
5419,07/03/18 12:50:00 AM,17.475,,,,,,,,
5420,07/03/18 01:00:00 AM,17.475,,,,17.443,,,,
5421,07/03/18 01:10:00 AM,17.475,,,,,,,,
5422,07/03/18 01:20:00 AM,17.475,,,,,,,,
5423,07/03/18 01:30:00 AM,17.475,,,,,,,,
5424,07/03/18 01:40:00 AM,17.379,,,,,,,,
5425,07/03/18 01:50:00 AM,17.379,,,,,,,,
5426,07/03/18 02:00:00 AM,17.379,,,,17.379,,,,
5427,07/03/18 02:10:00 AM,17.379,,,,,,,,
5428,07/03/18 02:20:00 AM,17.379,,,,,,,,
5429,07/03/18 02:30:00 AM,17.379,,,,,,,,
5430,07/03/18 02:40:00 AM,17.379,,,,,,,,
5431,07/03/18 02:50:00 AM,17.379,,,,,,,,
5432,07/03/18 03:00:00 AM,17.379,,,,17.300,,,,
5433,07/03/18 03:10:00 AM,17.284,,,,,,,,
5434,07/03/18 03:20:00 AM,17.284,,,,,,,,
5435,07/03/18 03:30:00 AM,17.284,,,,,,,,
5436,07/03/18 03:40:00 AM,17.284,,,,,,,,
5437,07/03/18 03:50:00 AM,17.284,,,,,,,,
5438,07/03/18 04:00:00 AM,17.284,,,,17.284,,,,
5439,07/03/18 04:10:00 AM,17.284,,,,,,,,
5440,07/03/18 04:20:00 AM,17.284,,,,,,,,
5441,07/03/18 04:30:00 AM,17.284,,,,,,,,
5442,07/03/18 04:40:00 AM,17.284,,,,,,,,
5443,07/03/18 04:50:00 AM,17.284,,,,,,,,
5444,07/03/18 05:00:00 AM,17.189,,,,17.189,,,,
5445,07/03/18 05:10:00 AM,17.189,,,,,,,,
5446,07/03/18 05:20:00 AM,17.189,,,,,,,,
5447,07/03/18 05:30:00 AM,17.189,,,,,,,,
5448,07/03/18 05:40:00 AM,17.189,,,,,,,,
5449,07/03/18 05:50:00 AM,17.189,,,,,,,,
5450,07/03/18 06:00:00 AM,17.189,,,,17.189,,,,
5451,07/03/18 06:10:00 AM,17.189,,,,,,,,
5452,07/03/18 06:20:00 AM,17.189,,,,,,,,
5453,07/03/18 06:30:00 AM,17.189,,,,,,,,
5454,07/03/18 06:40:00 AM,17.189,,,,,,,,
5455,07/03/18 06:50:00 AM,17.189,,,,,,,,
5456,07/03/18 07:00:00 AM,17.189,,,,17.126,,,,
5457,07/03/18 07:10:00 AM,17.189,,,,,,,,
5458,07/03/18 07:20:00 AM,17.094,,,,,,,,
5459,07/03/18 07:30:00 AM,17.094,,,,,,,,
5460,07/03/18 07:40:00 AM,17.094,,,,,,,,
5461,07/03/18 07:50:00 AM,17.094,,,,,,,,
5462,07/03/18 08:00:00 AM,17.094,,,,17.094,,,,
5463,07/03/18 08:10:00 AM,17.094,,,,,,,,
5464,07/03/18 08:20:00 AM,17.094,,,,,,,,
5465,07/03/18 08:30:00 AM,17.094,,,,,,,,
5466,07/03/18 08:40:00 AM,17.094,,,,,,,,
5467,07/03/18 08:50:00 AM,17.094,,,,,,,,
5468,07/03/18 09:00:00 AM,17.094,,,,17.094,,,,
5469,07/03/18 09:10:00 AM,17.094,,,,,,,,
5470,07/03/18 09:20:00 AM,17.094,,,,,,,,
5471,07/03/18 09:30:00 AM,17.094,,,,,,,,
5472,07/03/18 09:40:00 AM,17.094,,,,,,,,
5473,07/03/18 09:50:00 AM,17.094,,,,,,,,
5474,07/03/18 10:00:00 AM,17.094,,,,17.094,,,,
5475,07/03/18 10:10:00 AM,17.094,,,,,,,,
5476,07/03/18 10:20:00 AM,17.094,,,,,,,,
5477,07/03/18 10:30:00 AM,17.094,,,,,,,,
5478,07/03/18 10:40:00 AM,17.094,,,,,,,,
5479,07/03/18 10:50:00 AM,17.094,,,,,,,,
5480,07/03/18 11:00:00 AM,17.094,,,,17.157,,,,
5481,07/03/18 11:10:00 AM,17.094,,,,,,,,
5482,07/03/18 11:20:00 AM,17.189,,,,,,,,
5483,07/03/18 11:30:00 AM,17.189,,,,,,,,
5484,07/03/18 11:40:00 AM,17.189,,,,,,,,
5485,07/03/18 11:50:00 AM,17.189,,,,,,,,
5486,07/03/18 12:00:00 PM,17.189,,,,17.316,,,,
5487,07/03/18 12:10:00 PM,17.284,,,,,,,,
5488,07/03/18 12:20:00 PM,17.284,,,,,,,,
5489,07/03/18 12:30:00 PM,17.379,,,,,,,,
5490,07/03/18 12:40:00 PM,17.379,,,,,,,,
5491,07/03/18 12:50:00 PM,17.379,,,,,,,,
5492,07/03/18 01:00:00 PM,17.379,,,,17.459,,,,
5493,07/03/18 01:10:00 PM,17.475,,,,,,,,
5494,07/03/18 01:20:00 PM,17.475,,,,,,,,
5495,07/03/18 01:30:00 PM,17.475,,,,,,,,
5496,07/03/18 01:40:00 PM,17.475,,,,,,,,
5497,07/03/18 01:50:00 PM,17.475,,,,,,,,
5498,07/03/18 02:00:00 PM,17.475,,,,17.554,,,,
5499,07/03/18 02:10:00 PM,17.570,,,,,,,,
5500,07/03/18 02:20:00 PM,17.570,,,,,,,,
5501,07/03/18 02:30:00 PM,17.570,,,,,,,,
5502,07/03/18 02:40:00 PM,17.570,,,,,,,,
5503,07/03/18 02:50:00 PM,17.570,,,,,,,,
5504,07/03/18 03:00:00 PM,17.570,,,,17.633,,,,
5505,07/03/18 03:10:00 PM,17.570,,,,,,,,
5506,07/03/18 03:20:00 PM,17.665,,,,,,,,
5507,07/03/18 03:30:00 PM,17.665,,,,,,,,
5508,07/03/18 03:40:00 PM,17.665,,,,,,,,
5509,07/03/18 03:50:00 PM,17.665,,,,,,,,
5510,07/03/18 04:00:00 PM,17.665,,,,17.665,,,,
5511,07/03/18 04:10:00 PM,17.665,,,,,,,,
5512,07/03/18 04:20:00 PM,17.665,,,,,,,,
5513,07/03/18 04:30:00 PM,17.665,,,,,,,,
5514,07/03/18 04:40:00 PM,17.665,,,,,,,,
5515,07/03/18 04:50:00 PM,17.665,,,,,,,,
5516,07/03/18 05:00:00 PM,17.665,,,,17.665,,,,
5517,07/03/18 05:10:00 PM,17.665,,,,,,,,
5518,07/03/18 05:20:00 PM,17.665,,,,,,,,
5519,07/03/18 05:30:00 PM,17.665,,,,,,,,
5520,07/03/18 05:40:00 PM,17.665,,,,,,,,
5521,07/03/18 05:50:00 PM,17.665,,,,,,,,
5522,07/03/18 06:00:00 PM,17.665,,,,17.665,,,,
5523,07/03/18 06:10:00 PM,17.665,,,,,,,,
5524,07/03/18 06:20:00 PM,17.665,,,,,,,,
5525,07/03/18 06:30:00 PM,17.665,,,,,,,,
5526,07/03/18 06:40:00 PM,17.665,,,,,,,,
5527,07/03/18 06:50:00 PM,17.665,,,,,,,,
5528,07/03/18 07:00:00 PM,17.665,,,,17.665,,,,
5529,07/03/18 07:10:00 PM,17.665,,,,,,,,
5530,07/03/18 07:20:00 PM,17.665,,,,,,,,
5531,07/03/18 07:30:00 PM,17.665,,,,,,,,
5532,07/03/18 07:40:00 PM,17.665,,,,,,,,
5533,07/03/18 07:50:00 PM,17.665,,,,,,,,
5534,07/03/18 08:00:00 PM,17.570,,,,17.570,,,,
5535,07/03/18 08:10:00 PM,17.570,,,,,,,,
5536,07/03/18 08:20:00 PM,17.570,,,,,,,,
5537,07/03/18 08:30:00 PM,17.570,,,,,,,,
5538,07/03/18 08:40:00 PM,17.570,,,,,,,,
5539,07/03/18 08:50:00 PM,17.570,,,,,,,,
5540,07/03/18 09:00:00 PM,17.570,,,,17.538,,,,
5541,07/03/18 09:10:00 PM,17.570,,,,,,,,
5542,07/03/18 09:20:00 PM,17.570,,,,,,,,
5543,07/03/18 09:30:00 PM,17.475,,,,,,,,
5544,07/03/18 09:40:00 PM,17.570,,,,,,,,
5545,07/03/18 09:50:00 PM,17.475,,,,,,,,
5546,07/03/18 10:00:00 PM,17.475,,,,17.475,,,,
5547,07/03/18 10:10:00 PM,17.475,,,,,,,,
5548,07/03/18 10:20:00 PM,17.475,,,,,,,,
5549,07/03/18 10:30:00 PM,17.475,,,,,,,,
5550,07/03/18 10:40:00 PM,17.475,,,,,,,,
5551,07/03/18 10:50:00 PM,17.475,,,,,,,,
5552,07/03/18 11:00:00 PM,17.475,,,,17.475,,,,
5553,07/03/18 11:10:00 PM,17.475,,,,,,,,
5554,07/03/18 11:20:00 PM,17.475,,,,,,,,
5555,07/03/18 11:30:00 PM,17.475,,,,,,,,
5556,07/03/18 11:40:00 PM,17.475,,,,,,,,
5557,07/03/18 11:50:00 PM,17.475,,,,,,,,
5558,07/04/18 12:00:00 AM,17.475,17.475,16.808,17.093,17.475,,,,
5559,07/04/18 12:10:00 AM,17.475,,,,,,,,
5560,07/04/18 12:20:00 AM,17.475,,,,,,,,
5561,07/04/18 12:30:00 AM,17.475,,,,,,,,
5562,07/04/18 12:40:00 AM,17.475,,,,,,,,
5563,07/04/18 12:50:00 AM,17.475,,,,,,,,
5564,07/04/18 01:00:00 AM,17.475,,,,17.475,,,,
5565,07/04/18 01:10:00 AM,17.475,,,,,,,,
5566,07/04/18 01:20:00 AM,17.475,,,,,,,,
5567,07/04/18 01:30:00 AM,17.475,,,,,,,,
5568,07/04/18 01:40:00 AM,17.475,,,,,,,,
5569,07/04/18 01:50:00 AM,17.475,,,,,,,,
5570,07/04/18 02:00:00 AM,17.475,,,,17.411,,,,
5571,07/04/18 02:10:00 AM,17.475,,,,,,,,
5572,07/04/18 02:20:00 AM,17.379,,,,,,,,
5573,07/04/18 02:30:00 AM,17.379,,,,,,,,
5574,07/04/18 02:40:00 AM,17.379,,,,,,,,
5575,07/04/18 02:50:00 AM,17.379,,,,,,,,
5576,07/04/18 03:00:00 AM,17.379,,,,17.379,,,,
5577,07/04/18 03:10:00 AM,17.379,,,,,,,,
5578,07/04/18 03:20:00 AM,17.379,,,,,,,,
5579,07/04/18 03:30:00 AM,17.379,,,,,,,,
5580,07/04/18 03:40:00 AM,17.379,,,,,,,,
5581,07/04/18 03:50:00 AM,17.379,,,,,,,,
5582,07/04/18 04:00:00 AM,17.379,,,,17.331,,,,
5583,07/04/18 04:10:00 AM,17.379,,,,,,,,
5584,07/04/18 04:20:00 AM,17.379,,,,,,,,
5585,07/04/18 04:30:00 AM,17.284,,,,,,,,
5586,07/04/18 04:40:00 AM,17.284,,,,,,,,
5587,07/04/18 04:50:00 AM,17.284,,,,,,,,
5588,07/04/18 05:00:00 AM,17.284,,,,17.284,,,,
5589,07/04/18 05:10:00 AM,17.284,,,,,,,,
5590,07/04/18 05:20:00 AM,17.284,,,,,,,,
5591,07/04/18 05:30:00 AM,17.284,,,,,,,,
5592,07/04/18 05:40:00 AM,17.284,,,,,,,,
5593,07/04/18 05:50:00 AM,17.284,,,,,,,,
5594,07/04/18 06:00:00 AM,17.284,,,,17.205,,,,
5595,07/04/18 06:10:00 AM,17.189,,,,,,,,
5596,07/04/18 06:20:00 AM,17.189,,,,,,,,
5597,07/04/18 06:30:00 AM,17.189,,,,,,,,
5598,07/04/18 06:40:00 AM,17.189,,,,,,,,
5599,07/04/18 06:50:00 AM,17.189,,,,,,,,
5600,07/04/18 07:00:00 AM,17.189,,,,17.142,,,,
5601,07/04/18 07:10:00 AM,17.189,,,,,,,,
5602,07/04/18 07:20:00 AM,17.189,,,,,,,,
5603,07/04/18 07:30:00 AM,17.094,,,,,,,,
5604,07/04/18 07:40:00 AM,17.094,,,,,,,,
5605,07/04/18 07:50:00 AM,17.094,,,,,,,,
5606,07/04/18 08:00:00 AM,17.094,,,,17.094,,,,
5607,07/04/18 08:10:00 AM,17.094,,,,,,,,
5608,07/04/18 08:20:00 AM,17.094,,,,,,,,
5609,07/04/18 08:30:00 AM,17.094,,,,,,,,
5610,07/04/18 08:40:00 AM,17.094,,,,,,,,
5611,07/04/18 08:50:00 AM,17.094,,,,,,,,
5612,07/04/18 09:00:00 AM,16.999,,,,16.999,,,,
5613,07/04/18 09:10:00 AM,16.999,,,,,,,,
5614,07/04/18 09:20:00 AM,16.999,,,,,,,,
5615,07/04/18 09:30:00 AM,16.999,,,,,,,,
5616,07/04/18 09:40:00 AM,16.999,,,,,,,,
5617,07/04/18 09:50:00 AM,16.999,,,,,,,,
5618,07/04/18 10:00:00 AM,16.999,,,,16.983,,,,
5619,07/04/18 10:10:00 AM,16.999,,,,,,,,
5620,07/04/18 10:20:00 AM,16.999,,,,,,,,
5621,07/04/18 10:30:00 AM,16.999,,,,,,,,
5622,07/04/18 10:40:00 AM,16.999,,,,,,,,
5623,07/04/18 10:50:00 AM,16.903,,,,,,,,
5624,07/04/18 11:00:00 AM,16.903,,,,16.903,,,,
5625,07/04/18 11:10:00 AM,16.903,,,,,,,,
5626,07/04/18 11:20:00 AM,16.903,,,,,,,,
5627,07/04/18 11:30:00 AM,16.903,,,,,,,,
5628,07/04/18 11:40:00 AM,16.903,,,,,,,,
5629,07/04/18 11:50:00 AM,16.903,,,,,,,,
5630,07/04/18 12:00:00 PM,16.903,,,,16.903,,,,
5631,07/04/18 12:10:00 PM,16.903,,,,,,,,
5632,07/04/18 12:20:00 PM,16.903,,,,,,,,
5633,07/04/18 12:30:00 PM,16.903,,,,,,,,
5634,07/04/18 12:40:00 PM,16.903,,,,,,,,
5635,07/04/18 12:50:00 PM,16.903,,,,,,,,
5636,07/04/18 01:00:00 PM,16.903,,,,16.903,,,,
5637,07/04/18 01:10:00 PM,16.903,,,,,,,,
5638,07/04/18 01:20:00 PM,16.903,,,,,,,,
5639,07/04/18 01:30:00 PM,16.903,,,,,,,,
5640,07/04/18 01:40:00 PM,16.903,,,,,,,,
5641,07/04/18 01:50:00 PM,16.903,,,,,,,,
5642,07/04/18 02:00:00 PM,16.903,,,,16.935,,,,
5643,07/04/18 02:10:00 PM,16.903,,,,,,,,
5644,07/04/18 02:20:00 PM,16.903,,,,,,,,
5645,07/04/18 02:30:00 PM,16.903,,,,,,,,
5646,07/04/18 02:40:00 PM,16.999,,,,,,,,
5647,07/04/18 02:50:00 PM,16.999,,,,,,,,
5648,07/04/18 03:00:00 PM,16.999,,,,16.999,,,,
5649,07/04/18 03:10:00 PM,16.999,,,,,,,,
5650,07/04/18 03:20:00 PM,16.999,,,,,,,,
5651,07/04/18 03:30:00 PM,16.999,,,,,,,,
5652,07/04/18 03:40:00 PM,16.999,,,,,,,,
5653,07/04/18 03:50:00 PM,16.999,,,,,,,,
5654,07/04/18 04:00:00 PM,16.999,,,,17.015,,,,
5655,07/04/18 04:10:00 PM,16.999,,,,,,,,
5656,07/04/18 04:20:00 PM,16.999,,,,,,,,
5657,07/04/18 04:30:00 PM,16.999,,,,,,,,
5658,07/04/18 04:40:00 PM,16.999,,,,,,,,
5659,07/04/18 04:50:00 PM,17.094,,,,,,,,
5660,07/04/18 05:00:00 PM,16.999,,,,17.078,,,,
5661,07/04/18 05:10:00 PM,17.094,,,,,,,,
5662,07/04/18 05:20:00 PM,17.094,,,,,,,,
5663,07/04/18 05:30:00 PM,17.094,,,,,,,,
5664,07/04/18 05:40:00 PM,17.094,,,,,,,,
5665,07/04/18 05:50:00 PM,17.094,,,,,,,,
5666,07/04/18 06:00:00 PM,17.094,,,,17.094,,,,
5667,07/04/18 06:10:00 PM,17.094,,,,,,,,
5668,07/04/18 06:20:00 PM,17.094,,,,,,,,
5669,07/04/18 06:30:00 PM,17.094,,,,,,,,
5670,07/04/18 06:40:00 PM,17.094,,,,,,,,
5671,07/04/18 06:50:00 PM,17.094,,,,,,,,
5672,07/04/18 07:00:00 PM,17.094,,,,17.078,,,,
5673,07/04/18 07:10:00 PM,17.094,,,,,,,,
5674,07/04/18 07:20:00 PM,17.094,,,,,,,,
5675,07/04/18 07:30:00 PM,17.094,,,,,,,,
5676,07/04/18 07:40:00 PM,17.094,,,,,,,,
5677,07/04/18 07:50:00 PM,16.999,,,,,,,,
5678,07/04/18 08:00:00 PM,16.999,,,,16.967,,,,
5679,07/04/18 08:10:00 PM,16.999,,,,,,,,
5680,07/04/18 08:20:00 PM,16.999,,,,,,,,
5681,07/04/18 08:30:00 PM,16.999,,,,,,,,
5682,07/04/18 08:40:00 PM,16.903,,,,,,,,
5683,07/04/18 08:50:00 PM,16.903,,,,,,,,
5684,07/04/18 09:00:00 PM,16.903,,,,16.871,,,,
5685,07/04/18 09:10:00 PM,16.903,,,,,,,,
5686,07/04/18 09:20:00 PM,16.903,,,,,,,,
5687,07/04/18 09:30:00 PM,16.903,,,,,,,,
5688,07/04/18 09:40:00 PM,16.808,,,,,,,,
5689,07/04/18 09:50:00 PM,16.808,,,,,,,,
5690,07/04/18 10:00:00 PM,16.808,,,,16.808,,,,
5691,07/04/18 10:10:00 PM,16.808,,,,,,,,
5692,07/04/18 10:20:00 PM,16.808,,,,,,,,
5693,07/04/18 10:30:00 PM,16.808,,,,,,,,
5694,07/04/18 10:40:00 PM,16.808,,,,,,,,
5695,07/04/18 10:50:00 PM,16.808,,,,,,,,
5696,07/04/18 11:00:00 PM,16.903,,,,16.903,,,,
5697,07/04/18 11:10:00 PM,16.903,,,,,,,,
5698,07/04/18 11:20:00 PM,16.903,,,,,,,,
5699,07/04/18 11:30:00 PM,16.903,,,,,,,,
5700,07/04/18 11:40:00 PM,16.903,,,,,,,,
5701,07/04/18 11:50:00 PM,16.903,,,,,,,,
5702,07/05/18 12:00:00 AM,16.903,17.094,16.427,16.765,16.903,,,,
5703,07/05/18 12:10:00 AM,16.903,,,,,,,,
5704,07/05/18 12:20:00 AM,16.903,,,,,,,,
5705,07/05/18 12:30:00 AM,16.903,,,,,,,,
5706,07/05/18 12:40:00 AM,16.903,,,,,,,,
5707,07/05/18 12:50:00 AM,16.903,,,,,,,,
5708,07/05/18 01:00:00 AM,16.903,,,,16.887,,,,
