"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
5863,07/06/18 02:50:00 AM,16.618,,,,,,,,
5864,07/06/18 03:00:00 AM,16.618,,,,16.618,,,,
5865,07/06/18 03:10:00 AM,16.618,,,,,,,,
5866,07/06/18 03:20:00 AM,16.618,,,,,,,,
5867,07/06/18 03:30:00 AM,16.618,,,,,,,,
5868,07/06/18 03:40:00 AM,16.618,,,,,,,,
5869,07/06/18 03:50:00 AM,16.618,,,,,,,,
5870,07/06/18 04:00:00 AM,16.618,,,,16.618,,,,
5871,07/06/18 04:10:00 AM,16.618,,,,,,,,
5872,07/06/18 04:20:00 AM,16.618,,,,,,,,
5873,07/06/18 04:30:00 AM,16.618,,,,,,,,
5874,07/06/18 04:40:00 AM,16.618,,,,,,,,
5875,07/06/18 04:50:00 AM,16.618,,,,,,,,
5876,07/06/18 05:00:00 AM,16.618,,,,16.555,,,,
5877,07/06/18 05:10:00 AM,16.618,,,,,,,,
5878,07/06/18 05:20:00 AM,16.523,,,,,,,,
5879,07/06/18 05:30:00 AM,16.523,,,,,,,,
5880,07/06/18 05:40:00 AM,16.523,,,,,,,,
5881,07/06/18 05:50:00 AM,16.523,,,,,,,,
5882,07/06/18 06:00:00 AM,16.523,,,,16.523,,,,
5883,07/06/18 06:10:00 AM,16.523,,,,,,,,
5884,07/06/18 06:20:00 AM,16.523,,,,,,,,
5885,07/06/18 06:30:00 AM,16.523,,,,,,,,
5886,07/06/18 06:40:00 AM,16.523,,,,,,,,
5887,07/06/18 06:50:00 AM,16.523,,,,,,,,
5888,07/06/18 07:00:00 AM,16.427,,,,16.427,,,,
5889,07/06/18 07:10:00 AM,16.427,,,,,,,,
5890,07/06/18 07:20:00 AM,16.427,,,,,,,,
5891,07/06/18 07:30:00 AM,16.427,,,,,,,,
5892,07/06/18 07:40:00 AM,16.427,,,,,,,,
5893,07/06/18 07:50:00 AM,16.427,,,,,,,,
5894,07/06/18 08:00:00 AM,16.427,,,,16.427,,,,
5895,07/06/18 08:10:00 AM,16.427,,,,,,,,
5896,07/06/18 08:20:00 AM,16.427,,,,,,,,
5897,07/06/18 08:30:00 AM,16.427,,,,,,,,
5898,07/06/18 08:40:00 AM,16.427,,,,,,,,
5899,07/06/18 08:50:00 AM,16.427,,,,,,,,
5900,07/06/18 09:00:00 AM,16.332,,,,16.332,,,,
5901,07/06/18 09:10:00 AM,16.332,,,,,,,,
5902,07/06/18 09:20:00 AM,16.332,,,,,,,,
5903,07/06/18 09:30:00 AM,16.332,,,,,,,,
5904,07/06/18 09:40:00 AM,16.332,,,,,,,,
5905,07/06/18 09:50:00 AM,16.332,,,,,,,,
5906,07/06/18 10:00:00 AM,16.332,,,,16.332,,,,
5907,07/06/18 10:10:00 AM,16.332,,,,,,,,
5908,07/06/18 10:20:00 AM,16.332,,,,,,,,
5909,07/06/18 10:30:00 AM,16.332,,,,,,,,
5910,07/06/18 10:40:00 AM,16.332,,,,,,,,
5911,07/06/18 10:50:00 AM,16.332,,,,,,,,
5912,07/06/18 11:00:00 AM,16.332,,,,16.411,,,,
5913,07/06/18 11:10:00 AM,16.427,,,,,,,,
5914,07/06/18 11:20:00 AM,16.427,,,,,,,,
5915,07/06/18 11:30:00 AM,16.427,,,,,,,,
5916,07/06/18 11:40:00 AM,16.427,,,,,,,,
5917,07/06/18 11:50:00 AM,16.427,,,,,,,,
5918,07/06/18 12:00:00 PM,16.427,,,,16.491,,,,
5919,07/06/18 12:10:00 PM,16.427,,,,,,,,
5920,07/06/18 12:20:00 PM,16.523,,,,,,,,
5921,07/06/18 12:30:00 PM,16.523,,,,,,,,
5922,07/06/18 12:40:00 PM,16.523,,,,,,,,
5923,07/06/18 12:50:00 PM,16.523,,,,,,,,
5924,07/06/18 01:00:00 PM,16.523,,,,16.602,,,,
5925,07/06/18 01:10:00 PM,16.618,,,,,,,,
5926,07/06/18 01:20:00 PM,16.618,,,,,,,,
5927,07/06/18 01:30:00 PM,16.618,,,,,,,,
5928,07/06/18 01:40:00 PM,16.618,,,,,,,,
5929,07/06/18 01:50:00 PM,16.618,,,,,,,,
5930,07/06/18 02:00:00 PM,16.713,,,,16.729,,,,
5931,07/06/18 02:10:00 PM,16.713,,,,,,,,
5932,07/06/18 02:20:00 PM,16.713,,,,,,,,
5933,07/06/18 02:30:00 PM,16.713,,,,,,,,
5934,07/06/18 02:40:00 PM,16.713,,,,,,,,
5935,07/06/18 02:50:00 PM,16.808,,,,,,,,
5936,07/06/18 03:00:00 PM,16.808,,,,16.840,,,,
5937,07/06/18 03:10:00 PM,16.808,,,,,,,,
5938,07/06/18 03:20:00 PM,16.808,,,,,,,,
5939,07/06/18 03:30:00 PM,16.808,,,,,,,,
5940,07/06/18 03:40:00 PM,16.903,,,,,,,,
5941,07/06/18 03:50:00 PM,16.903,,,,,,,,
5942,07/06/18 04:00:00 PM,16.903,,,,16.951,,,,
5943,07/06/18 04:10:00 PM,16.903,,,,,,,,
5944,07/06/18 04:20:00 PM,16.903,,,,,,,,
5945,07/06/18 04:30:00 PM,16.999,,,,,,,,
5946,07/06/18 04:40:00 PM,16.999,,,,,,,,
5947,07/06/18 04:50:00 PM,16.999,,,,,,,,
5948,07/06/18 05:00:00 PM,16.999,,,,17.062,,,,
5949,07/06/18 05:10:00 PM,16.999,,,,,,,,
5950,07/06/18 05:20:00 PM,17.094,,,,,,,,
5951,07/06/18 05:30:00 PM,17.094,,,,,,,,
5952,07/06/18 05:40:00 PM,17.094,,,,,,,,
5953,07/06/18 05:50:00 PM,17.094,,,,,,,,
5954,07/06/18 06:00:00 PM,17.094,,,,17.094,,,,
5955,07/06/18 06:10:00 PM,17.094,,,,,,,,
5956,07/06/18 06:20:00 PM,17.094,,,,,,,,
5957,07/06/18 06:30:00 PM,17.094,,,,,,,,
5958,07/06/18 06:40:00 PM,17.094,,,,,,,,
5959,07/06/18 06:50:00 PM,17.094,,,,,,,,
5960,07/06/18 07:00:00 PM,17.094,,,,17.094,,,,
5961,07/06/18 07:10:00 PM,17.094,,,,,,,,
5962,07/06/18 07:20:00 PM,17.094,,,,,,,,
5963,07/06/18 07:30:00 PM,17.094,,,,,,,,
5964,07/06/18 07:40:00 PM,17.094,,,,,,,,
5965,07/06/18 07:50:00 PM,17.094,,,,,,,,
5966,07/06/18 08:00:00 PM,16.999,,,,16.999,,,,
5967,07/06/18 08:10:00 PM,16.999,,,,,,,,
5968,07/06/18 08:20:00 PM,16.999,,,,,,,,
5969,07/06/18 08:30:00 PM,16.999,,,,,,,,
5970,07/06/18 08:40:00 PM,16.999,,,,,,,,
5971,07/06/18 08:50:00 PM,16.999,,,,,,,,
5972,07/06/18 09:00:00 PM,16.999,,,,16.983,,,,
5973,07/06/18 09:10:00 PM,16.999,,,,,,,,
5974,07/06/18 09:20:00 PM,16.999,,,,,,,,
5975,07/06/18 09:30:00 PM,16.999,,,,,,,,
5976,07/06/18 09:40:00 PM,16.903,,,,,,,,
5977,07/06/18 09:50:00 PM,16.999,,,,,,,,
5978,07/06/18 10:00:00 PM,16.999,,,,16.935,,,,
5979,07/06/18 10:10:00 PM,16.903,,,,,,,,
5980,07/06/18 10:20:00 PM,16.999,,,,,,,,
5981,07/06/18 10:30:00 PM,16.903,,,,,,,,
5982,07/06/18 10:40:00 PM,16.903,,,,,,,,
5983,07/06/18 10:50:00 PM,16.903,,,,,,,,
5984,07/06/18 11:00:00 PM,16.903,,,,16.903,,,,
5985,07/06/18 11:10:00 PM,16.903,,,,,,,,
5986,07/06/18 11:20:00 PM,16.903,,,,,,,,
5987,07/06/18 11:30:00 PM,16.903,,,,,,,,
5988,07/06/18 11:40:00 PM,16.903,,,,,,,,
5989,07/06/18 11:50:00 PM,16.903,,,,,,,,
5990,07/07/18 12:00:00 AM,16.903,17.189,16.618,16.902,16.903,,,,
5991,07/07/18 12:10:00 AM,16.903,,,,,,,,
5992,07/07/18 12:20:00 AM,16.903,,,,,,,,
5993,07/07/18 12:30:00 AM,16.903,,,,,,,,
5994,07/07/18 12:40:00 AM,16.903,,,,,,,,
5995,07/07/18 12:50:00 AM,16.903,,,,,,,,
5996,07/07/18 01:00:00 AM,16.903,,,,16.903,,,,
5997,07/07/18 01:10:00 AM,16.903,,,,,,,,
5998,07/07/18 01:20:00 AM,16.903,,,,,,,,
5999,07/07/18 01:30:00 AM,16.903,,,,,,,,
6000,07/07/18 01:40:00 AM,16.903,,,,,,,,
6001,07/07/18 01:50:00 AM,16.903,,,,,,,,
6002,07/07/18 02:00:00 AM,16.903,,,,16.887,,,,
6003,07/07/18 02:10:00 AM,16.903,,,,,,,,
6004,07/07/18 02:20:00 AM,16.903,,,,,,,,
6005,07/07/18 02:30:00 AM,16.903,,,,,,,,
6006,07/07/18 02:40:00 AM,16.808,,,,,,,,
6007,07/07/18 02:50:00 AM,16.903,,,,,,,,
6008,07/07/18 03:00:00 AM,16.903,,,,16.840,,,,
6009,07/07/18 03:10:00 AM,16.808,,,,,,,,
6010,07/07/18 03:20:00 AM,16.903,,,,,,,,
6011,07/07/18 03:30:00 AM,16.808,,,,,,,,
6012,07/07/18 03:40:00 AM,16.808,,,,,,,,
6013,07/07/18 03:50:00 AM,16.808,,,,,,,,
6014,07/07/18 04:00:00 AM,16.808,,,,16.808,,,,
6015,07/07/18 04:10:00 AM,16.808,,,,,,,,
6016,07/07/18 04:20:00 AM,16.808,,,,,,,,
6017,07/07/18 04:30:00 AM,16.808,,,,,,,,
6018,07/07/18 04:40:00 AM,16.808,,,,,,,,
6019,07/07/18 04:50:00 AM,16.808,,,,,,,,
6020,07/07/18 05:00:00 AM,16.808,,,,16.808,,,,
6021,07/07/18 05:10:00 AM,16.808,,,,,,,,
6022,07/07/18 05:20:00 AM,16.808,,,,,,,,
6023,07/07/18 05:30:00 AM,16.808,,,,,,,,
6024,07/07/18 05:40:00 AM,16.808,,,,,,,,
6025,07/07/18 05:50:00 AM,16.808,,,,,,,,
6026,07/07/18 06:00:00 AM,16.808,,,,16.808,,,,
6027,07/07/18 06:10:00 AM,16.808,,,,,,,,
6028,07/07/18 06:20:00 AM,16.808,,,,,,,,
6029,07/07/18 06:30:00 AM,16.808,,,,,,,,
6030,07/07/18 06:40:00 AM,16.808,,,,,,,,
6031,07/07/18 06:50:00 AM,16.808,,,,,,,,
6032,07/07/18 07:00:00 AM,16.713,,,,16.729,,,,
6033,07/07/18 07:10:00 AM,16.713,,,,,,,,
6034,07/07/18 07:20:00 AM,16.808,,,,,,,,
6035,07/07/18 07:30:00 AM,16.713,,,,,,,,
6036,07/07/18 07:40:00 AM,16.713,,,,,,,,
6037,07/07/18 07:50:00 AM,16.713,,,,,,,,
6038,07/07/18 08:00:00 AM,16.713,,,,16.697,,,,
6039,07/07/18 08:10:00 AM,16.713,,,,,,,,
6040,07/07/18 08:20:00 AM,16.713,,,,,,,,
6041,07/07/18 08:30:00 AM,16.713,,,,,,,,
6042,07/07/18 08:40:00 AM,16.713,,,,,,,,
6043,07/07/18 08:50:00 AM,16.618,,,,,,,,
6044,07/07/18 09:00:00 AM,16.618,,,,16.618,,,,
6045,07/07/18 09:10:00 AM,16.618,,,,,,,,
6046,07/07/18 09:20:00 AM,16.618,,,,,,,,
6047,07/07/18 09:30:00 AM,16.618,,,,,,,,
6048,07/07/18 09:40:00 AM,16.618,,,,,,,,
6049,07/07/18 09:50:00 AM,16.618,,,,,,,,
6050,07/07/18 10:00:00 AM,16.618,,,,16.618,,,,
6051,07/07/18 10:10:00 AM,16.618,,,,,,,,
6052,07/07/18 10:20:00 AM,16.618,,,,,,,,
6053,07/07/18 10:30:00 AM,16.618,,,,,,,,
6054,07/07/18 10:40:00 AM,16.618,,,,,,,,
6055,07/07/18 10:50:00 AM,16.618,,,,,,,,
6056,07/07/18 11:00:00 AM,16.618,,,,16.650,,,,
6057,07/07/18 11:10:00 AM,16.618,,,,,,,,
6058,07/07/18 11:20:00 AM,16.618,,,,,,,,
6059,07/07/18 11:30:00 AM,16.618,,,,,,,,
6060,07/07/18 11:40:00 AM,16.713,,,,,,,,
6061,07/07/18 11:50:00 AM,16.713,,,,,,,,
6062,07/07/18 12:00:00 PM,16.713,,,,16.713,,,,
6063,07/07/18 12:10:00 PM,16.713,,,,,,,,
6064,07/07/18 12:20:00 PM,16.713,,,,,,,,
6065,07/07/18 12:30:00 PM,16.713,,,,,,,,
6066,07/07/18 12:40:00 PM,16.713,,,,,,,,
6067,07/07/18 12:50:00 PM,16.713,,,,,,,,
6068,07/07/18 01:00:00 PM,16.713,,,,16.792,,,,
6069,07/07/18 01:10:00 PM,16.808,,,,,,,,
6070,07/07/18 01:20:00 PM,16.808,,,,,,,,
6071,07/07/18 01:30:00 PM,16.808,,,,,,,,
6072,07/07/18 01:40:00 PM,16.808,,,,,,,,
6073,07/07/18 01:50:00 PM,16.808,,,,,,,,
6074,07/07/18 02:00:00 PM,16.808,,,,16.887,,,,
6075,07/07/18 02:10:00 PM,16.903,,,,,,,,
6076,07/07/18 02:20:00 PM,16.903,,,,,,,,
6077,07/07/18 02:30:00 PM,16.903,,,,,,,,
6078,07/07/18 02:40:00 PM,16.903,,,,,,,,
6079,07/07/18 02:50:00 PM,16.903,,,,,,,,
6080,07/07/18 03:00:00 PM,16.903,,,,16.999,,,,
6081,07/07/18 03:10:00 PM,16.999,,,,,,,,
6082,07/07/18 03:20:00 PM,16.999,,,,,,,,
6083,07/07/18 03:30:00 PM,16.999,,,,,,,,
6084,07/07/18 03:40:00 PM,16.999,,,,,,,,
6085,07/07/18 03:50:00 PM,17.094,,,,,,,,
6086,07/07/18 04:00:00 PM,17.094,,,,17.157,,,,
6087,07/07/18 04:10:00 PM,17.094,,,,,,,,
6088,07/07/18 04:20:00 PM,17.189,,,,,,,,
6089,07/07/18 04:30:00 PM,17.189,,,,,,,,
6090,07/07/18 04:40:00 PM,17.189,,,,,,,,
6091,07/07/18 04:50:00 PM,17.189,,,,,,,,
6092,07/07/18 05:00:00 PM,17.189,,,,17.189,,,,
6093,07/07/18 05:10:00 PM,17.189,,,,,,,,
6094,07/07/18 05:20:00 PM,17.189,,,,,,,,
6095,07/07/18 05:30:00 PM,17.189,,,,,,,,
6096,07/07/18 05:40:00 PM,17.189,,,,,,,,
6097,07/07/18 05:50:00 PM,17.189,,,,,,,,
6098,07/07/18 06:00:00 PM,17.189,,,,17.189,,,,
6099,07/07/18 06:10:00 PM,17.189,,,,,,,,
6100,07/07/18 06:20:00 PM,17.189,,,,,,,,
6101,07/07/18 06:30:00 PM,17.189,,,,,,,,
6102,07/07/18 06:40:00 PM,17.189,,,,,,,,
6103,07/07/18 06:50:00 PM,17.189,,,,,,,,
6104,07/07/18 07:00:00 PM,17.189,,,,17.142,,,,
6105,07/07/18 07:10:00 PM,17.189,,,,,,,,
6106,07/07/18 07:20:00 PM,17.189,,,,,,,,
6107,07/07/18 07:30:00 PM,17.094,,,,,,,,
6108,07/07/18 07:40:00 PM,17.094,,,,,,,,
6109,07/07/18 07:50:00 PM,17.094,,,,,,,,
6110,07/07/18 08:00:00 PM,17.094,,,,17.062,,,,
6111,07/07/18 08:10:00 PM,17.094,,,,,,,,
6112,07/07/18 08:20:00 PM,17.094,,,,,,,,
6113,07/07/18 08:30:00 PM,17.094,,,,,,,,
6114,07/07/18 08:40:00 PM,16.999,,,,,,,,
6115,07/07/18 08:50:00 PM,16.999,,,,,,,,
6116,07/07/18 09:00:00 PM,16.999,,,,17.015,,,,
6117,07/07/18 09:10:00 PM,16.999,,,,,,,,
6118,07/07/18 09:20:00 PM,16.999,,,,,,,,
6119,07/07/18 09:30:00 PM,16.999,,,,,,,,
6120,07/07/18 09:40:00 PM,16.999,,,,,,,,
6121,07/07/18 09:50:00 PM,17.094,,,,,,,,
6122,07/07/18 10:00:00 PM,17.094,,,,17.094,,,,
6123,07/07/18 10:10:00 PM,17.094,,,,,,,,
6124,07/07/18 10:20:00 PM,17.094,,,,,,,,
6125,07/07/18 10:30:00 PM,17.094,,,,,,,,
6126,07/07/18 10:40:00 PM,17.094,,,,,,,,
6127,07/07/18 10:50:00 PM,17.094,,,,,,,,
6128,07/07/18 11:00:00 PM,17.094,,,,17.142,,,,
6129,07/07/18 11:10:00 PM,17.094,,,,,,,,
6130,07/07/18 11:20:00 PM,17.094,,,,,,,,
6131,07/07/18 11:30:00 PM,17.189,,,,,,,,
6132,07/07/18 11:40:00 PM,17.189,,,,,,,,
6133,07/07/18 11:50:00 PM,17.189,,,,,,,,
6134,07/08/18 12:00:00 AM,17.189,17.284,16.713,17.075,17.189,,,,
6135,07/08/18 12:10:00 AM,17.189,,,,,,,,
6136,07/08/18 12:20:00 AM,17.189,,,,,,,,
6137,07/08/18 12:30:00 AM,17.189,,,,,,,,
6138,07/08/18 12:40:00 AM,17.189,,,,,,,,
6139,07/08/18 12:50:00 AM,17.189,,,,,,,,
6140,07/08/18 01:00:00 AM,17.189,,,,17.189,,,,
6141,07/08/18 01:10:00 AM,17.189,,,,,,,,
6142,07/08/18 01:20:00 AM,17.189,,,,,,,,
6143,07/08/18 01:30:00 AM,17.189,,,,,,,,
6144,07/08/18 01:40:00 AM,17.189,,,,,,,,
6145,07/08/18 01:50:00 AM,17.189,,,,,,,,
6146,07/08/18 02:00:00 AM,17.189,,,,17.173,,,,
6147,07/08/18 02:10:00 AM,17.189,,,,,,,,
6148,07/08/18 02:20:00 AM,17.189,,,,,,,,
6149,07/08/18 02:30:00 AM,17.189,,,,,,,,
6150,07/08/18 02:40:00 AM,17.189,,,,,,,,
6151,07/08/18 02:50:00 AM,17.094,,,,,,,,
6152,07/08/18 03:00:00 AM,17.094,,,,17.094,,,,
6153,07/08/18 03:10:00 AM,17.094,,,,,,,,
6154,07/08/18 03:20:00 AM,17.094,,,,,,,,
6155,07/08/18 03:30:00 AM,17.094,,,,,,,,
6156,07/08/18 03:40:00 AM,17.094,,,,,,,,
6157,07/08/18 03:50:00 AM,17.094,,,,,,,,
6158,07/08/18 04:00:00 AM,17.094,,,,17.094,,,,
6159,07/08/18 04:10:00 AM,17.094,,,,,,,,
6160,07/08/18 04:20:00 AM,17.094,,,,,,,,
6161,07/08/18 04:30:00 AM,17.094,,,,,,,,
6162,07/08/18 04:40:00 AM,17.094,,,,,,,,
6163,07/08/18 04:50:00 AM,17.094,,,,,,,,
6164,07/08/18 05:00:00 AM,17.094,,,,17.015,,,,
6165,07/08/18 05:10:00 AM,16.999,,,,,,,,
6166,07/08/18 05:20:00 AM,16.999,,,,,,,,
6167,07/08/18 05:30:00 AM,16.999,,,,,,,,
6168,07/08/18 05:40:00 AM,16.999,,,,,,,,
6169,07/08/18 05:50:00 AM,16.999,,,,,,,,
6170,07/08/18 06:00:00 AM,16.999,,,,16.983,,,,
6171,07/08/18 06:10:00 AM,16.999,,,,,,,,
6172,07/08/18 06:20:00 AM,16.999,,,,,,,,
6173,07/08/18 06:30:00 AM,16.999,,,,,,,,
6174,07/08/18 06:40:00 AM,16.999,,,,,,,,
6175,07/08/18 06:50:00 AM,16.903,,,,,,,,
6176,07/08/18 07:00:00 AM,16.903,,,,16.903,,,,
6177,07/08/18 07:10:00 AM,16.903,,,,,,,,
6178,07/08/18 07:20:00 AM,16.903,,,,,,,,
6179,07/08/18 07:30:00 AM,16.903,,,,,,,,
6180,07/08/18 07:40:00 AM,16.903,,,,,,,,
6181,07/08/18 07:50:00 AM,16.903,,,,,,,,
6182,07/08/18 08:00:00 AM,16.903,,,,16.840,,,,
6183,07/08/18 08:10:00 AM,16.903,,,,,,,,
6184,07/08/18 08:20:00 AM,16.808,,,,,,,,
6185,07/08/18 08:30:00 AM,16.808,,,,,,,,
6186,07/08/18 08:40:00 AM,16.808,,,,,,,,
6187,07/08/18 08:50:00 AM,16.808,,,,,,,,
6188,07/08/18 09:00:00 AM,16.808,,,,16.792,,,,
6189,07/08/18 09:10:00 AM,16.808,,,,,,,,
6190,07/08/18 09:20:00 AM,16.808,,,,,,,,
6191,07/08/18 09:30:00 AM,16.808,,,,,,,,
6192,07/08/18 09:40:00 AM,16.808,,,,,,,,
6193,07/08/18 09:50:00 AM,16.713,,,,,,,,
6194,07/08/18 10:00:00 AM,16.713,,,,16.713,,,,
6195,07/08/18 10:10:00 AM,16.713,,,,,,,,
6196,07/08/18 10:20:00 AM,16.713,,,,,,,,
6197,07/08/18 10:30:00 AM,16.713,,,,,,,,
6198,07/08/18 10:40:00 AM,16.713,,,,,,,,
6199,07/08/18 10:50:00 AM,16.713,,,,,,,,
6200,07/08/18 11:00:00 AM,16.808,,,,16.792,,,,
6201,07/08/18 11:10:00 AM,16.713,,,,,,,,
6202,07/08/18 11:20:00 AM,16.808,,,,,,,,
6203,07/08/18 11:30:00 AM,16.808,,,,,,,,
6204,07/08/18 11:40:00 AM,16.808,,,,,,,,
6205,07/08/18 11:50:00 AM,16.808,,,,,,,,
6206,07/08/18 12:00:00 PM,16.808,,,,16.808,,,,
6207,07/08/18 12:10:00 PM,16.808,,,,,,,,
6208,07/08/18 12:20:00 PM,16.808,,,,,,,,
6209,07/08/18 12:30:00 PM,16.808,,,,,,,,
6210,07/08/18 12:40:00 PM,16.808,,,,,,,,
6211,07/08/18 12:50:00 PM,16.808,,,,,,,,
6212,07/08/18 01:00:00 PM,16.903,,,,16.903,,,,
6213,07/08/18 01:10:00 PM,16.903,,,,,,,,
6214,07/08/18 01:20:00 PM,16.903,,,,,,,,
6215,07/08/18 01:30:00 PM,16.903,,,,,,,,
6216,07/08/18 01:40:00 PM,16.903,,,,,,,,
6217,07/08/18 01:50:00 PM,16.903,,,,,,,,
6218,07/08/18 02:00:00 PM,16.999,,,,17.015,,,,
6219,07/08/18 02:10:00 PM,16.999,,,,,,,,
6220,07/08/18 02:20:00 PM,16.999,,,,,,,,
6221,07/08/18 02:30:00 PM,16.999,,,,,,,,
6222,07/08/18 02:40:00 PM,16.999,,,,,,,,
6223,07/08/18 02:50:00 PM,17.094,,,,,,,,
6224,07/08/18 03:00:00 PM,17.094,,,,17.126,,,,
6225,07/08/18 03:10:00 PM,17.094,,,,,,,,
6226,07/08/18 03:20:00 PM,17.094,,,,,,,,
6227,07/08/18 03:30:00 PM,17.094,,,,,,,,
6228,07/08/18 03:40:00 PM,17.189,,,,,,,,
6229,07/08/18 03:50:00 PM,17.189,,,,,,,,
6230,07/08/18 04:00:00 PM,17.189,,,,17.189,,,,
6231,07/08/18 04:10:00 PM,17.189,,,,,,,,
6232,07/08/18 04:20:00 PM,17.189,,,,,,,,
6233,07/08/18 04:30:00 PM,17.189,,,,,,,,
6234,07/08/18 04:40:00 PM,17.189,,,,,,,,
6235,07/08/18 04:50:00 PM,17.189,,,,,,,,
6236,07/08/18 05:00:00 PM,17.189,,,,17.268,,,,
6237,07/08/18 05:10:00 PM,17.284,,,,,,,,
6238,07/08/18 05:20:00 PM,17.284,,,,,,,,
6239,07/08/18 05:30:00 PM,17.284,,,,,,,,
6240,07/08/18 05:40:00 PM,17.284,,,,,,,,
6241,07/08/18 05:50:00 PM,17.284,,,,,,,,
6242,07/08/18 06:00:00 PM,17.284,,,,17.284,,,,
6243,07/08/18 06:10:00 PM,17.284,,,,,,,,
6244,07/08/18 06:20:00 PM,17.284,,,,,,,,
6245,07/08/18 06:30:00 PM,17.284,,,,,,,,
6246,07/08/18 06:40:00 PM,17.284,,,,,,,,
6247,07/08/18 06:50:00 PM,17.284,,,,,,,,
6248,07/08/18 07:00:00 PM,17.284,,,,17.284,,,,
6249,07/08/18 07:10:00 PM,17.284,,,,,,,,
6250,07/08/18 07:20:00 PM,17.284,,,,,,,,
6251,07/08/18 07:30:00 PM,17.284,,,,,,,,
6252,07/08/18 07:40:00 PM,17.284,,,,,,,,
6253,07/08/18 07:50:00 PM,17.284,,,,,,,,
6254,07/08/18 08:00:00 PM,17.284,,,,17.284,,,,
6255,07/08/18 08:10:00 PM,17.284,,,,,,,,
6256,07/08/18 08:20:00 PM,17.284,,,,,,,,
6257,07/08/18 08:30:00 PM,17.284,,,,,,,,
6258,07/08/18 08:40:00 PM,17.284,,,,,,,,
6259,07/08/18 08:50:00 PM,17.284,,,,,,,,
6260,07/08/18 09:00:00 PM,17.284,,,,17.284,,,,
6261,07/08/18 09:10:00 PM,17.284,,,,,,,,
6262,07/08/18 09:20:00 PM,17.284,,,,,,,,
6263,07/08/18 09:30:00 PM,17.284,,,,,,,,
6264,07/08/18 09:40:00 PM,17.284,,,,,,,,
6265,07/08/18 09:50:00 PM,17.284,,,,,,,,
6266,07/08/18 10:00:00 PM,17.284,,,,17.284,,,,
6267,07/08/18 10:10:00 PM,17.284,,,,,,,,
6268,07/08/18 10:20:00 PM,17.284,,,,,,,,
6269,07/08/18 10:30:00 PM,17.284,,,,,,,,
6270,07/08/18 10:40:00 PM,17.284,,,,,,,,
6271,07/08/18 10:50:00 PM,17.284,,,,,,,,
6272,07/08/18 11:00:00 PM,17.284,,,,17.284,,,,
6273,07/08/18 11:10:00 PM,17.284,,,,,,,,
6274,07/08/18 11:20:00 PM,17.284,,,,,,,,
6275,07/08/18 11:30:00 PM,17.284,,,,,,,,
6276,07/08/18 11:40:00 PM,17.284,,,,,,,,
6277,07/08/18 11:50:00 PM,17.284,,,,,,,,
6278,07/09/18 12:00:00 AM,17.284,17.379,16.903,17.180,17.284,,,,
6279,07/09/18 12:10:00 AM,17.284,,,,,,,,
6280,07/09/18 12:20:00 AM,17.284,,,,,,,,
6281,07/09/18 12:30:00 AM,17.284,,,,,,,,
6282,07/09/18 12:40:00 AM,17.284,,,,,,,,
6283,07/09/18 12:50:00 AM,17.284,,,,,,,,
6284,07/09/18 01:00:00 AM,17.284,,,,17.284,,,,
6285,07/09/18 01:10:00 AM,17.284,,,,,,,,
6286,07/09/18 01:20:00 AM,17.284,,,,,,,,
6287,07/09/18 01:30:00 AM,17.284,,,,,,,,
6288,07/09/18 01:40:00 AM,17.284,,,,,,,,
6289,07/09/18 01:50:00 AM,17.284,,,,,,,,
6290,07/09/18 02:00:00 AM,17.284,,,,17.284,,,,
6291,07/09/18 02:10:00 AM,17.284,,,,,,,,
6292,07/09/18 02:20:00 AM,17.284,,,,,,,,
6293,07/09/18 02:30:00 AM,17.284,,,,,,,,
6294,07/09/18 02:40:00 AM,17.284,,,,,,,,
6295,07/09/18 02:50:00 AM,17.284,,,,,,,,
6296,07/09/18 03:00:00 AM,17.284,,,,17.221,,,,
6297,07/09/18 03:10:00 AM,17.284,,,,,,,,
6298,07/09/18 03:20:00 AM,17.189,,,,,,,,
6299,07/09/18 03:30:00 AM,17.189,,,,,,,,
6300,07/09/18 03:40:00 AM,17.189,,,,,,,,
6301,07/09/18 03:50:00 AM,17.189,,,,,,,,
6302,07/09/18 04:00:00 AM,17.189,,,,17.189,,,,
6303,07/09/18 04:10:00 AM,17.189,,,,,,,,
6304,07/09/18 04:20:00 AM,17.189,,,,,,,,
6305,07/09/18 04:30:00 AM,17.189,,,,,,,,
6306,07/09/18 04:40:00 AM,17.189,,,,,,,,
6307,07/09/18 04:50:00 AM,17.189,,,,,,,,
6308,07/09/18 05:00:00 AM,17.189,,,,17.157,,,,
6309,07/09/18 05:10:00 AM,17.189,,,,,,,,
6310,07/09/18 05:20:00 AM,17.189,,,,,,,,
6311,07/09/18 05:30:00 AM,17.189,,,,,,,,
6312,07/09/18 05:40:00 AM,17.094,,,,,,,,
